fecha,venta,vendedor,precio,producto
2024-07-15,8190,Jill Mora,71.48,Teclado
2024-03-21,1075,Melody Smith,286.86,Proyector
2024-01-09,4515,Corey Soto,14.58,Impresora
2024-02-09,4472,Gerald Yoder,674.02,Cámara
2024-06-15,154,Andrea Jones,256.41,Mouse
2024-06-30,4801,Tiffany Barton,381.64,Teclado
2024-04-20,6107,Christopher Mitchell,15.94,Disco duro externo
2024-03-06,3410,Kristen Richmond,126.88,Auriculares
2024-03-18,3639,Rachel Sheppard,937.18,Reproductor de DVD
2024-06-16,8717,Michael Russell,598.16,Impresora
2024-05-09,1480,Matthew Ritter,796.01,Teléfono móvil
2024-05-21,5142,Michael Melton,802.45,Consola de videojuegos
2024-03-25,3134,Anne Cook,927.64,Teléfono móvil
2024-01-19,3826,Daniel Ward,76.53,Cámara
2024-05-20,2168,Shawn Jordan,718.85,Cámara de seguridad
2024-06-12,5764,Anthony Tate,169.09,Router
2024-03-25,4925,Clinton Jenkins,627.65,Micrófono
2024-06-23,9976,Susan Miller,601.93,Smartwatch
2024-06-17,3281,Alexander Stewart,977.2,Impresora
2024-04-19,852,Lisa Bell,790.1,Cámara de seguridad
2024-01-12,9503,Thomas Delacruz,559.53,Cámara
2024-05-31,5026,Blake Burke,842.75,Impresora
2024-02-01,6783,Andrea Welch,206.6,Cámara de seguridad
2024-07-18,6073,Patrick Smith,222.24,Cámara de seguridad
2024-02-20,3062,Virginia Martinez,604.95,Proyector
2024-07-21,4209,Jamie Jones,152.91,Altavoz Bluetooth
2024-05-18,8094,Rebecca Downs,266.25,Proyector
2024-01-29,6217,Valerie Henry,749.08,Cámara de seguridad
2024-05-13,4321,Adam Riley,891.31,Teclado
2024-04-08,6982,Wendy Anderson,84.51,Monitor
2024-06-27,113,Chris Clark,601.54,Cámara
2024-05-11,3378,Brandy Smith,460.94,Micrófono
2024-03-11,6446,Kimberly Doyle,579.4,Sistema de sonido
2024-04-21,8218,Meghan Graham,427.7,Televisor
2024-04-03,6804,Robert Knight,647.92,Router
2024-06-29,6360,John Smith,39.87,Computadora portátil
2024-06-05,2279,Paul Reyes MD,120.33,Consola de videojuegos
2024-05-02,6032,Emily Clark,727.49,Computadora portátil
2024-03-08,4166,Patricia Manning,909.4,Mouse
2024-05-20,2473,Andrea Kelly,841.73,Teléfono móvil
2024-07-20,7175,Margaret Roberson,521.17,Disco duro externo
2024-07-24,8349,Amanda Rogers,345.54,Teclado
2024-06-17,16,Natalie Underwood,427.69,Impresora
2024-05-09,5325,Elizabeth Wise,124.86,Monitor
2024-05-31,8271,Andres Barrett,74.59,Televisor
2024-05-14,3854,Allison Mcgee,923.65,Auriculares
